tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51041100406,125.41,2,9,232.11,348,1272,58,69.22,2,898,14,0.228090653,283,2.15252223,125,723,16,12,483,192
51041100407,646.87,6,53,583.65,2003,3299,205.34,376.38,12,2453,75,0,1587,10.40482821,315,666,82,66,461,504
51041100409,1992.11,6,39,1138,5102,6369,427.4,1357.4,9,4754,61,2.316856322,3898,32.32313721,196,771,155,114,526,316
51041100410,710.64,5,18,387.86,1420,2188,159.33,523.94,6,1709,26,0.705832978,1162,10.19800971,81,596,60,41,417,109
51041100505,1320.04,9,30,1003.67,3611,5040,357.69,875.1,14,3874,45,1.643967369,2867,27.06946156,155,1081,128,97,747,238
51041100506,1546.98,2,61,1408.55,3305,6599,548.97,1037.43,4,4391,102,4.555633811,2484,26.6930456,635,1936,267,167,1083,1079
51041100507,1376.08,7,48,1409.41,3696,5834,564.52,908.98,13,4242,79,1.559413361,2796,23.58,227,1539,224,149,1059,375
51041100508,1203.6,12,42,1203.57,2779,5041,506.97,775.74,22,3507,65,1.254949618,2121,19.90546064,112,1952,114,84,1174,201
51041100509,1755.92,4,30,1326.88,4114,6578,585.05,1202.01,12,4646,42,0.889692142,2975,39.32292445,151,1819,398,284,1230,256
51041100510,1079.66,4,20,538.99,2516,3242,191.13,662.11,7,2478,27,0.601481281,1974,17.2,88,523,68,48,362,130
51041100600,461.87,8,42,1610.14,287,3893,486.19,220.28,8,3493,45,1.578469291,241,5.379585363,84,3547,27,22,3203,96
51041100701,963.5,6,38,1881.51,2363,5674,640.7,546.25,7,4382,53,1.562641146,1887,13.51278048,107,3097,45,38,2343,171
51041100702,516.61,1,10,529.66,1046,2011,203.59,326.36,1,1511,17,0.555325003,821,7.597852049,22,893,25,16,649,40
51041100703,2334.52,5,61,1460.36,5663,7369,577.75,1566.7,6,5578,95,2.970341707,4345,32.84970178,102,1412,104,72,1041,172
51041100804,983.1,4,52,1347.36,1857,4498,586.55,668.82,9,3510,66,2.265017454,1606,19.89,249,1850,422,316,1334,391
51041100805,845.95,4,55,1608.59,1700,5053,622.15,531.73,7,3730,80,3.911302949,1468,15.44115328,542,2361,176,130,1593,841
51041100806,602.86,2,44,877.74,754,3909,321.32,389.59,3,2761,67,1.444675694,645,9.48,599,2134,161,116,1417,903
51041100807,331.94,2,19,434.27,764,1510,185.68,226.22,4,1200,21,0.814838213,663,4.96,161,492,30,22,353,225
51041100812,1648.27,3,44,1511.53,4019,5807,639.46,1125.96,4,4381,59,0.900507937,3154,20.15440407,133,1356,209,139,932,210
51041100814,708.07,1,37,945.28,1699,3524,290.47,405.52,3,2570,56,0.78783747,1337,22.47,336,1213,60,37,860,550
51041100815,994.63,14,32,1002.66,2434,3970,383.53,629.24,21,3017,48,1.671434957,1986,19.04,240,1040,109,83,710,387
51041100816,1141.02,1,36,959.46,3221,4636,334.6,700.42,1,3388,58,1.424320632,2436,24.06880815,265,911,79,60,611,408
51041100817,679.62,6,42,606.41,2194,3530,242.15,452.64,10,2799,62,1.275746032,1830,13.82202037,148,1007,59,45,752,241
51041100818,847.59,1,32,1030.48,1837,3770,455.9,545.74,5,2706,60,2.741010101,1462,16.01,154,1554,130,76,1016,257
51041100819,960.83,7,45,2125.62,1627,6273,928.2,580.44,8,4577,66,3.30486653,1404,16.59111492,452,3727,283,192,2543,681
51041100820,457.35,3,19,868.68,822,2580,387.99,284.51,6,1842,28,1.373816477,664,8.003603477,300,1194,103,72,809,474
51041100821,1702.37,1,18,814.12,3936,4673,354.02,1285.1,2,3835,22,0.783707498,3251,18.69384765,65,512,109,79,430,101
51041100822,1706.94,10,21,979.38,3853,5084,454.56,1269.19,15,3800,31,1.672428185,2910,17.42815571,76,939,157,104,692,107
51041100823,1498.54,10,22,1057.73,3508,5075,455.61,1067.54,13,3899,32,2.137867568,2791,17.71016219,115,1175,191,142,834,192
51041100902,1507.67,1,8,1086.27,3504,3804,591.65,1179.36,1,2963,13,0,2761,25.46,51,151,76,42,113,70
51041100907,750.85,1,20,667.28,1824,2694,326.65,563.62,1,2033,27,4.604646314,1491,12.67,215,402,92,65,255,364
51041100910,1447.52,7,42,1424.22,3385,5351,584.98,978.36,7,4036,61,1.947145721,2717,29.54,213,1396,220,157,934,349
51041100912,2052.83,5,38,1519.73,5210,6268,687.1,1454.24,13,4692,56,4.61850795,4005,43.28712531,108,624,225,143,408,171
51041100915,1352.34,0,31,906.91,3015,4084,381.86,1010.54,0,3248,40,2.575791467,2484,22.43985562,126,701,175,125,503,193
51041100919,1662.8,9,46,1488.78,4388,6332,518.44,959.92,12,4768,70,3.913230404,3421,21.54458976,211,1327,296,201,920,320
51041100920,237.72,0,2,211.53,583,813,86.69,154.6,0,656,2,0,495,5.40834939,20,118,78,56,82,34
51041100921,1874.88,4,35,1762.34,4671,6365,740.76,1242.85,6,4880,55,3.963696682,3706,38.13767916,231,909,429,298,642,364
51041100922,1339.75,13,53,1433.81,3044,5164,607.28,941.08,19,3925,82,1.332883895,2470,21.8,304,1388,256,193,943,465
51041100923,627.87,1,40,828.43,1572,2782,352.57,415.44,2,2164,55,1.354785592,1320,15.58725022,159,828,131,89,580,238
51041100924,1295.55,2,11,740.93,3810,4354,291.33,996.33,2,3049,15,2.887660377,2693,16.65,72,166,244,154,121,118
51041100926,2272.42,1,11,1286.44,5256,6063,633.55,1758.15,1,4379,15,5.508404574,3826,30.15350269,58,248,442,283,200,99
51041100927,2296.18,6,33,1607.75,5625,7324,635.51,1616.89,13,5230,53,7.80427485,4132,40.28174347,158,742,686,422,502,261
51041100928,1537.01,4,29,1015.3,3776,5077,386.48,1123.21,5,3724,42,3.534992925,2867,23.55374712,89,634,514,336,427,152
51041100929,2225.27,2,31,1411.4,5063,6206,594.86,1662.92,4,4444,50,4.711044849,3709,29.4145299,115,475,427,277,313,200
51041100930,1300.89,3,24,718.7,3104,3508,322.86,976.11,4,2462,36,1.49,2185,13.35,47,193,116,86,132,76
51041100931,2282.06,1,17,1352.32,4758,5383,648.22,1764.66,2,4148,28,3.332140078,3728,31.00548233,65,280,211,155,181,111
51041100932,987.37,4,12,746.61,2825,3508,276.59,680.88,7,2466,17,2.38,1998,17.79,65,343,235,165,234,99
51041100933,501.85,6,36,489.67,1708,2720,134.34,267.91,8,2051,44,1.74887372,1344,9.794808736,140,698,97,69,486,215
51041100934,1537.66,14,48,1248.14,4068,6316,468.15,960.11,20,4424,72,1.909108349,3048,27.68270434,337,1522,172,117,902,553
51041100935,1565.48,1,5,716.29,3424,3720,358.49,1280.75,1,2668,8,2.167261411,2482,10.67810688,30,81,160,98,53,47
51041100936,1699.12,5,12,874.71,3570,3873,448.27,1405.56,7,2839,19,3.751219917,2628,16.09242751,37,100,116,84,76,69
51041101003,1380.67,5,5,611.56,3920,4515,260.53,1013.57,10,2992,8,2.743954829,2647,11.83749648,57,305,173,96,186,106
51041101004,1904.91,2,33,713.79,4161,4727,305.03,1325.15,5,3486,37,0,3074,18.80847761,52,399,51,32,301,91
51041101007,2323.01,0,32,1549.81,5410,6264,701.95,1702.79,0,4722,49,2.333155461,4127,33.84589159,113,464,211,146,321,162
51041101008,1385.43,2,8,920.3,3510,4146,384.96,1006.37,4,2783,16,1.651135684,2378,16.74606366,68,343,170,108,227,120
51041101009,1551.82,7,22,1114.54,4557,5841,327.25,930.58,11,3597,42,0,2837,17.93002762,135,712,333,199,418,227
51041101010,2521.45,8,34,1494.15,5551,7077,624.1,1781.68,14,5239,54,3.939284986,4187,27.61068442,123,999,290,192,724,219
51041101011,870.96,5,26,668.94,2528,3200,231.73,576.5,8,2239,46,1.58,1781,15.96,80,432,110,67,300,119
51041101012,1293.77,4,36,1044.46,3829,5216,348.89,816.35,4,3811,56,2.492662116,2901,23.06,174,900,202,147,583,290
51041101013,1211.26,0,20,668.47,2735,3289,251.4,773.56,0,2335,36,2.090044755,1967,19.63404368,71,359,54,31,256,132
51043010100,2198.11,13,48,1938.4,7286,8318,883.8,1588.78,19,6236,79,3.689832733,5546,78.24,191,532,126,77,379,314
51043010200,863.06,2,21,786.39,2591,3055,376.62,614.7,3,2449,24,0,2101,23.3982597,69,279,33,20,239,126
51043010300,776.13,2,25,729.64,2510,2661,323.02,537.6,4,2128,31,0,2023,29.81,36,37,37,23,25,50
51045050100,1693.24,5,20,875.06,5103,5190,516.37,1089.15,7,4079,23,0.853252859,4027,47.39575341,21,13,26,14,6,36
51047930101,971.97,2,17,707.81,3288,4043,228.38,623.85,3,2998,25,2.207419067,2494,22.23796307,165,463,27,14,318,261
51047930102,2525.84,3,40,1686.82,7261,8301,609.42,1766.16,5,6140,63,3.615761671,5442,54.24139705,153,634,87,51,459,285
51047930201,1302.78,10,51,1260.86,4700,7174,443.07,851.65,21,5048,71,0.949850927,3449,26.42007538,484,1462,253,142,977,778
51047930202,1663.41,5,52,1191.6,4832,5820,444.14,1118.47,16,4401,81,1.359362174,3751,43.15081159,118,652,60,34,462,222
51047930300,1068.83,8,56,1167.34,3245,6532,372.76,698.79,11,4603,90,1.384910586,2441,20.95,868,1745,209,139,1146,1337
51047930400,1218.45,0,36,933.37,3679,4787,323.54,878.37,2,3559,52,0.608972586,2792,18.988415,165,772,46,35,551,268
51047930501,1186.17,5,16,899.27,3590,5227,351.57,823.23,5,4328,23,1.405315213,2928,22.02765713,223,1288,47,38,1127,291
51047930502,769.29,12,32,951.3,2887,4805,279.74,488.56,21,3527,47,1.282475315,2277,16.13707209,438,1111,103,72,738,715
51049930100,1584.8,0,68,1531.58,4243,6516,644.55,1117.39,1,5013,83,0.334711601,3326,32.53516082,74,2078,37,28,1549,125
51049930200,831.04,0,26,721.16,2110,3536,320.25,608.33,0,2752,34,0.542767336,1700,16.63954232,31,1327,21,12,990,56
51051040100,692.36,0,16,1138.44,4394,4459,489.74,428.17,0,3510,20,0,3466,36.28256215,14,15,9,4,12,24
51051040200,671.69,1,12,564.64,2836,2895,222.13,438.83,1,2291,13,1.112248216,2247,30.41758697,13,14,8,6,7,16
51051040300,1266.83,1,16,1051.41,5309,5393,487.13,836.23,1,4328,18,1.606075308,4273,50.86507955,17,26,9,8,13,31
51051040400,690.28,1,11,520.99,3111,3156,218.03,469.8,1,2451,14,0,2418,30.60777382,10,8,9,6,6,15
51053840100,1481.98,5,44,1224.18,3791,5720,553.37,1035.21,5,4480,60,0,2974,32.07514537,40,1802,20,10,1427,71
51053840200,1320.33,2,14,781.12,3498,4309,321.41,899.18,2,3379,16,0.629219967,2753,20.66846473,46,699,30,21,544,65
51053840300,1207.56,4,43,1463.58,3170,6476,544.92,793.73,12,4679,58,1.047129239,2460,15.92021734,113,3039,47,38,2051,210
51053840400,223.19,0,2,298.87,612,1079,112.51,152.2,0,980,2,0.13,548,3.015706806,13,443,4,4,415,22
51053840500,598.89,3,21,768.22,2071,3578,299.82,421.34,3,2765,26,0.966198868,1658,9.748668183,130,1244,56,41,936,216
51053840600,1687.56,2,40,1703.8,4475,6839,822.83,1152.51,3,5339,49,0.843630339,3443,33.37327541,57,2197,41,32,1776,90
51053980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057950600,687.64,2,54,1273.19,2000,3865,455.73,433.39,2,3015,69,0,1603,17.47813498,64,1717,20,16,1309,99
51057950700,889.32,1,33,936.71,2056,4161,322.39,607.61,1,3213,48,0,1728,17.07154572,106,1860,79,48,1323,163
51057950800,799.68,5,23,722.17,2183,3125,270.71,588.19,6,2472,29,0,1793,14.82486394,59,821,13,9,594,87
51059415100,747.28,4,22,1059.27,2333,3411,527.08,599.86,9,2568,27,1.968360821,1781,16.53,404,336,166,128,251,576
51059415200,751.29,2,21,1262.66,2602,3107,658.37,527.05,3,2672,27,1.082260622,2294,22.5,140,169,134,97,127,191
51059415300,643.62,3,30,1175.68,2032,3763,581.95,477.55,7,2937,44,1.074389455,1672,21.87,708,509,229,168,393,991
51059415401,598.17,18,43,1519.19,1555,5135,598.34,360.28,24,3835,61,1.473996077,1288,21.72,871,1855,467,349,1335,1296
51059415402,487.03,5,12,1006.01,1780,2691,672.17,405.3,8,2136,16,3.08,1436,12.93,197,389,254,181,323,269
51059415500,1119.13,11,35,1857.47,3729,5806,1036.76,925.16,12,4247,54,2.42298761,2879,21.55,273,1281,376,262,826,414
51059415600,644.46,0,10,819.64,2415,2640,577.08,553.75,0,1999,10,1.628707193,1843,17.92863618,67,42,75,47,30,98
51059415700,1062.17,3,16,1172.55,3447,3821,716.31,928.49,4,2633,22,0.62163748,2408,17.86,82,61,158,92,41,147
51059415800,1204.2,8,20,1412.54,4204,4752,981.9,1073.16,16,3381,33,5.618563914,3016,21.77,130,123,206,133,88,197
51059415900,884.76,6,31,804.68,2425,3160,526.19,752.17,9,2450,46,3.151331097,1934,27.14,215,174,239,164,122,311
51059416000,950.63,4,39,1349.18,2563,5522,550.94,628.61,4,4026,59,0.01,2035,20.44,727,1298,490,342,918,1181
51059416100,1201.17,6,14,982.98,3028,3734,563.09,985.18,7,2913,20,0.860064367,2407,23.41,115,258,255,200,175,178
51059416200,561.09,13,73,716.43,3056,5280,218.04,344.42,39,2844,139,0.484583884,1734,12.31329407,349,1354,255,119,648,695
51059416300,305.9,2,8,390.62,1717,2005,118.83,187.74,2,1551,15,0.268800733,1346,6.619882225,78,93,84,64,66,113
51059420100,564.61,2,23,1084.38,1427,4158,399.8,321.69,2,3128,46,0.838577751,1143,17.1,797,443,1173,866,314,1098
51059420201,611.21,9,15,1110.37,1815,3672,416.5,357.3,20,2772,27,1.93938947,1453,18.45668568,310,743,681,488,517,432
51059420202,371.97,2,11,675.76,1047,1941,253.48,217.45,2,1687,13,1.182166801,968,11.25,154,515,210,172,408,192
51059420203,585.8,8,11,849.27,1715,2637,407.59,415.65,10,2042,17,2.393585403,1363,18.9,171,332,330,244,249,245
51059420300,1200.55,12,49,1866.98,3491,5814,834.44,832.31,21,4443,76,2.77750137,2809,38.53,752,581,640,466,409,1104
51059420400,402.39,6,32,1049.19,1472,2958,285.59,197.64,7,2647,37,0,1391,13.06,377,624,401,354,540,484
51059420501,243.79,1,12,528.82,1239,1578,233.42,168.63,2,1486,14,0.92,1196,10.02,94,132,85,72,115,112
51059420502,246.89,2,22,535.56,945,1700,236.39,170.78,2,1505,25,0.93,891,10.14,239,285,150,131,232,310
51059420503,349.25,5,31,757.6,975,2506,334.38,241.57,6,2129,33,1.299435317,905,14.3,519,429,407,353,350,698
51059420600,603.25,6,39,1441.6,1883,4334,636.36,383.47,8,3317,56,1.23688988,1555,23.03,933,741,375,292,545,1354
51059420700,808.17,5,24,1238.87,2447,4095,543.92,547.57,5,3127,26,2.11,1976,20.28773794,547,359,480,359,239,796
51059420800,588.38,7,29,1078.85,1820,3661,434.02,389.54,11,2738,42,0.86894717,1482,19.66,789,322,321,239,227,1190
51059421001,433.32,4,21,891.71,1267,2663,334.55,257.15,5,2061,31,0,1046,8.36,325,480,457,340,349,466
51059421002,683.03,16,31,1311.88,1995,4947,483.68,389.13,19,3784,42,1.096725048,1673,20.77,629,1030,1074,792,693,874
51059421101,1020.72,12,48,1930.97,2797,5683,749.96,635,22,4221,67,0,2201,20.02539761,468,1195,1001,729,819,689
51059421102,571.45,2,24,1044.56,1813,3296,409.36,303.5,3,2562,31,0,1477,11.27,209,660,531,385,479,289
51059421103,897.85,13,33,1533.83,3150,5261,560.47,534.31,19,3898,49,0.229368063,2403,19.93,348,813,783,545,590,502
51059421200,514.48,3,8,630.21,1509,1926,299.66,407.81,3,1440,10,0.473401155,1149,11.19,95,136,138,99,98,145
51059421300,783.83,2,30,1407.99,2210,3690,697.36,531.35,2,2888,45,3.141543578,1809,36.99,303,610,456,329,446,435
51059421400,495.36,21,74,1612.06,1457,7158,498.1,245.55,29,5177,114,1.563878669,1234,10.44,1787,2430,655,469,1740,2697
51059421500,457.94,11,50,1490.52,1102,7001,460.49,226.92,15,4787,78,1.412322242,945,9.578138007,1981,2020,730,544,1345,3199
51059421600,405.39,11,93,1518.66,716,6342,509.58,216.51,13,4556,161,0.974646729,634,14.81983984,1790,2624,421,306,1873,2673
51059421701,291.94,12,85,1093.68,632,4546,367,155.92,21,3281,123,0.681969025,534,10.66,1391,1556,347,277,1098,2070
51059421702,368.26,10,51,1096.96,1276,4054,379.24,198.96,17,3062,77,1.694803738,1100,11.55655989,835,1083,505,369,767,1209
51059421800,629.55,17,67,1665.54,1477,5862,586.35,342,23,4435,85,3.755157067,1311,18.55520486,1134,2118,657,467,1520,1638
51059421900,312.96,15,29,515.5,1156,2216,171.2,175.5,30,1418,53,0,769,5.914211341,155,644,152,96,399,286
51059422000,571.35,4,12,963.39,1522,3439,351.04,387.55,6,2670,14,0.986134611,1320,11.80893227,374,830,557,406,575,549
51059422101,791.57,34,43,1981.86,2195,6674,629.11,396.65,51,4862,66,3.117222397,1757,18.96962085,849,2072,1204,845,1422,1243
51059422102,618.78,17,42,1620.21,1466,6101,573.05,357.32,25,4251,65,0.206474544,1132,11.38,693,2373,1280,877,1585,1060
51059422201,529.13,5,15,868.84,1333,3394,291.46,297.56,8,2330,26,0.698912164,939,7.8,184,492,1306,896,311,266
51059422202,883.74,10,32,1450.95,1581,5518,493.16,516.12,21,3891,48,1.292575111,1231,13.13,348,1580,1844,1286,1027,552
51059422301,589.15,9,23,881.39,1697,3085,362.96,377.38,10,2373,31,2.844296581,1371,13.5,281,517,484,331,388,385
51059422302,986.61,12,41,1677.96,3093,5572,724.29,615.22,14,4482,53,0.992812341,2596,29.47,393,956,1031,784,713,514
51059422401,447.69,2,22,818.32,1390,2475,320.73,237.8,2,2007,24,0,1174,8.87,193,479,364,283,362,247
51059422402,904.76,7,35,1521.99,2672,4805,635.69,602.29,12,3730,44,0.938135432,2178,27.44731224,361,1006,673,469,730,487
51059422403,614.9,3,11,831.16,1745,2695,368.34,445.08,7,2066,17,1.62111285,1372,13.75,179,351,343,253,260,262
51059430101,1402.19,5,16,1499.44,3495,4569,737.04,1036.33,7,3454,25,4.08,2720,21.37,224,169,557,396,101,335
51059430102,625.2,4,19,1046.56,1568,2939,453.57,430.8,4,2244,24,0,1250,16.5,293,283,684,518,181,402
51059430201,993.77,5,13,1379.51,2595,4176,641.09,709.3,9,3147,20,0.755778999,2015,22.25,301,302,845,606,213,416
51059430202,1170.03,9,16,1608.12,3155,5048,659.79,814.53,13,3815,29,1.406838524,2452,27.37,408,296,988,744,188,573
51059430203,613.02,8,20,839.18,1780,2691,325.74,422.44,14,2022,28,0.80797454,1380,14.5272376,147,155,523,376,102,216
51059430400,1665.54,16,31,2174.89,4098,6799,992.98,1177.16,20,5162,40,4.019836861,3223,34.3,730,276,1358,1001,195,1054
51059430500,266.95,1,5,391.06,922,1690,156.52,171.21,1,1291,8,0,729,5.72,168,114,420,311,81,238
51059430600,883.84,6,174,1418.1,1458,7048,498.74,569.92,9,5331,245,0.85,1213,18.56,2549,421,1684,1273,297,3506
51059430700,430.8,8,16,624.86,1316,2729,257.9,281.11,10,2125,27,1.081137213,1078,7.22694758,471,139,634,477,100,652
51059430801,994.31,7,27,1349.15,2852,4452,709.95,799.99,8,3356,36,3.48968598,2265,26.05,462,226,665,473,147,709
51059430802,806.73,7,38,1251.84,2600,4197,614.84,596.51,9,3293,52,6.27,2157,25.11,413,435,568,410,306,611
51059430901,718.28,6,28,1180.49,1773,4203,470.72,452.01,13,3144,39,4.086598793,1404,21.66,516,505,1171,866,345,750
51059430902,582.54,9,14,957.44,1648,3399,381.75,366.57,12,2550,19,3.254517345,1260,17.54,549,242,768,561,163,733
51059431001,978.53,8,29,1482.87,2375,4914,558.28,658.3,9,3748,43,3.086014973,1865,26.1,653,485,1164,885,334,874
51059431002,458.7,0,8,672.9,826,2192,283.36,315.02,0,1647,14,0.396862608,653,6.84,290,325,631,480,229,416
51059431300,887.12,8,27,1269.92,2857,4234,536.75,615.93,10,3095,48,0.818085066,2128,12.87,272,258,701,508,180,416
51059431400,935.46,3,38,1280.73,2542,4283,595.88,692.17,10,3193,54,0.99,1938,24.97,322,413,877,668,265,469
51059431500,1353.55,6,27,1637.61,3732,5325,810.61,1050.32,11,4025,46,1.664833013,2882,25.86,306,422,743,549,289,428
51059431600,1671.97,13,54,2660.52,4065,8219,1328.86,1241.5,16,6714,67,2.032723696,3670,31.99,752,664,2414,1806,458,1050
51059431801,782.78,3,39,1319.96,2123,4061,534.66,485.24,4,3033,55,3.11,1656,22.87,567,299,865,630,183,786
51059431802,679.68,6,13,1052.77,1810,3216,459.9,448.18,7,2418,22,2.43,1389,19.89,418,171,640,497,115,595
51059431900,814.69,2,11,1031.73,2161,3187,540.62,603.39,3,2367,17,2.284059991,1635,23.93,201,95,618,458,65,306
51059432000,729.21,11,18,1070.22,1958,3430,420.55,520.52,20,2495,29,1.489249248,1496,17.59,318,285,735,502,176,456
51059432100,797.3,4,12,1170.13,2492,3518,459.84,569.17,7,2728,16,1.61,1994,19.24,245,226,456,331,151,330
51059432201,483.56,9,22,773.93,1262,2536,302.77,317.62,15,1941,31,0.751201264,1031,9.88,348,207,572,410,144,493
51059432202,852.28,7,18,1364.05,2938,4535,533.6,559.77,18,3421,22,1.283624855,2318,17.40511498,365,292,739,525,199,550
51059432300,1327.08,5,22,1610.56,3203,4997,730.48,945.25,6,3732,45,2.070537712,2429,26.15,351,304,978,735,214,524
51059432401,985.74,9,16,1062.11,2502,3539,504.35,736.47,12,2628,33,1.64,1889,15.29,133,159,665,483,106,193
51059432402,1347.88,5,20,1503.06,3496,4932,690.61,1018.29,5,3633,26,2.442022073,2625,24.45,246,371,714,515,241,355
51059432500,1495.29,11,24,1657.29,3951,5417,753.67,1156.12,16,4070,34,1.843057275,3001,32.22,228,390,712,526,290,332
51059432600,1157.47,10,35,1461.25,2957,4783,630.61,845.36,14,3475,56,1.758010407,2177,15.65,307,511,868,629,344,436
51059432701,658.31,6,18,1079,1942,3210,447.98,456.21,9,2440,25,2.15013807,1533,21.3988042,265,356,546,398,237,358
51059432702,870.69,22,17,1427.07,1855,4325,592.52,603.43,38,3227,30,2.906451499,1466,28.31,587,796,797,595,564,848
51059432800,413.08,5,14,668.15,1043,2241,202.62,274.89,6,1599,25,0.000455948,803,8.26,189,526,415,291,317,277
51059440100,1508.69,6,26,2300.17,4920,7135,1216.69,1181.64,8,5305,41,0.47,3766,28.92,283,222,1544,1086,154,441
51059440201,285.55,2,40,570.98,829,2233,160.03,135.7,2,1833,53,0.28455085,746,10.9,377,220,667,543,159,510
51059440202,948.01,12,71,1696.86,2658,5815,646.57,590.44,14,4601,99,2.063663958,2222,38.17836429,898,544,1418,1095,418,1229
51059440300,777.51,0,7,942.79,2031,2665,504.08,613,0,2023,9,0.539906731,1577,16.96,111,93,396,275,59,147
51059440501,1074.7,6,14,1397.98,3225,4942,687.55,833.99,11,3758,31,0.486313641,2531,20.96,261,163,1134,841,113,398
51059440502,881.86,21,67,1348.24,4731,7906,432.44,482.29,22,7345,70,0.4,4451,25.35,703,1376,1077,927,1284,750
51059440600,628.65,3,28,812.41,1590,2846,291.94,438.22,4,2133,45,3.728133943,1251,21.39,322,133,633,464,93,492
51059440701,727.31,3,9,974.68,2040,2901,538.48,582.94,4,2133,13,1.479346649,1544,14.57,108,68,599,429,38,175
51059440702,1349.04,12,23,1780.46,3646,5151,1037.32,1066.23,18,3897,27,2.75,2824,26.29,268,136,968,701,95,396
51059440800,1490.24,9,25,1885.85,4167,5874,1054.19,1154.64,12,4434,35,2.752324407,3212,29.80887685,281,168,1125,817,111,407
51059450100,797.3,11,41,1691.62,2365,5442,704.41,478.47,12,4399,61,5.3685768,2054,34.57762157,1085,347,1293,1003,266,1447
51059450200,538.43,11,37,1056.74,1285,4608,482.48,331.37,13,3339,47,1.464117746,1035,13.39,1631,342,675,499,195,2334
51059450300,686.68,3,40,1412.12,2007,4806,590.82,388.65,4,3743,47,3.381200128,1612,23.01,1067,419,986,758,334,1430
51059450400,515.68,0,12,794.77,1638,2631,555.86,442.22,0,2060,19,1.756165772,1312,14.04,362,75,425,323,57,487
51059450500,422.97,4,38,758.62,967,3016,308.01,257.25,6,2345,57,0,823,17.7,988,105,633,493,57,1332
51059450601,792.68,4,13,1214.98,2151,4023,561.57,520.17,4,3180,26,1.022306413,1788,18.98505814,537,90,1034,788,65,751
