geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51041100405,3,30,877,2352,7,1674,33,729,664,443,31,21,264,1010,0.139719235,0.258530466,0.064617682,0.077150538
1400000US51041100406,2,9,348,1272,2,898,14,283,125,723,16,12,483,192,0.139654788,0.258474388,0.064587973,0.077082405
1400000US51041100407,6,53,2003,3299,12,2453,75,1587,315,666,82,66,461,504,0.263705667,0.237933143,0.083709743,0.153436608
1400000US51041100409,6,39,5102,6369,9,4754,61,3898,196,771,155,114,526,316,0.419038704,0.239377366,0.089903239,0.285527976
1400000US51041100410,5,18,1420,2188,6,1709,26,1162,81,596,60,41,417,109,0.415822118,0.226951434,0.093229959,0.306576946
1400000US51041100505,9,30,3611,5040,14,3874,45,2867,155,1081,128,97,747,238,0.340743418,0.259078472,0.092330924,0.225890552
1400000US51041100506,2,61,3305,6599,4,4391,102,2484,635,1936,267,167,1083,1079,0.352306992,0.320781143,0.125021635,0.23626281
1400000US51041100507,7,48,3696,5834,13,4242,79,2796,227,1539,224,149,1059,375,0.324394154,0.332251297,0.133078736,0.214281
1400000US51041100508,12,42,2779,5041,22,3507,65,2121,112,1952,114,84,1174,201,0.343199316,0.343190761,0.144559453,0.221197605
1400000US51041100509,4,30,4114,6578,12,4646,42,2975,151,1819,398,284,1230,256,0.377942316,0.285596212,0.125925527,0.258719328
1400000US51041100510,4,20,2516,3242,7,2478,27,1974,88,523,68,48,362,130,0.435698144,0.217510089,0.077130751,0.267195319
1400000US51041100600,8,42,287,3893,8,3493,45,241,84,3547,27,22,3203,96,0.132227312,0.460961924,0.139189808,0.063063269
1400000US51041100701,6,38,2363,5674,7,4382,53,1887,107,3097,45,38,2343,171,0.219876769,0.429372433,0.146211775,0.124657691
1400000US51041100702,1,10,1046,2011,1,1511,17,821,22,893,25,16,649,40,0.341899404,0.350536069,0.134738584,0.215989411
1400000US51041100703,5,61,5663,7369,6,5578,95,4345,102,1412,104,72,1041,172,0.418522768,0.261807099,0.103576551,0.28087128
1400000US51041100804,4,52,1857,4498,9,3510,66,1606,249,1850,422,316,1334,391,0.28008547,0.383863248,0.167108262,0.190547009
1400000US51041100805,4,55,1700,5053,7,3730,80,1468,542,2361,176,130,1593,841,0.226796247,0.431257373,0.166796247,0.14255496
1400000US51041100806,2,44,754,3909,3,2761,67,645,599,2134,161,116,1417,903,0.218348424,0.317906556,0.116378124,0.141104672
1400000US51041100807,2,19,764,1510,4,1200,21,663,161,492,30,22,353,225,0.276616667,0.361891667,0.154733333,0.188516667
1400000US51041100812,3,44,4019,5807,4,4381,59,3154,133,1356,209,139,932,210,0.376231454,0.345019402,0.145962109,0.257009815
1400000US51041100814,1,37,1699,3524,3,2570,56,1337,336,1213,60,37,860,550,0.275513619,0.36781323,0.113023346,0.157789883
1400000US51041100815,14,32,2434,3970,21,3017,48,1986,240,1040,109,83,710,387,0.329675174,0.332336758,0.12712297,0.208564799
1400000US51041100816,1,36,3221,4636,1,3388,58,2436,265,911,79,60,611,408,0.336782763,0.283193625,0.098760331,0.206735537
1400000US51041100817,6,42,2194,3530,10,2799,62,1830,148,1007,59,45,752,241,0.242808146,0.216652376,0.08651304,0.161714898
1400000US51041100818,1,32,1837,3770,5,2706,60,1462,154,1554,130,76,1016,257,0.313226164,0.380813008,0.168477458,0.201677753
1400000US51041100819,7,45,1627,6273,8,4577,66,1404,452,3727,283,192,2543,681,0.209925716,0.464413371,0.202796592,0.126816692
1400000US51041100820,3,19,822,2580,6,1842,28,664,300,1194,103,72,809,474,0.248289902,0.471596091,0.210635179,0.154457112
1400000US51041100821,1,18,3936,4673,2,3835,22,3251,65,512,109,79,430,101,0.44390352,0.212286832,0.092312907,0.335097784
1400000US51041100822,10,21,3853,5084,15,3800,31,2910,76,939,157,104,692,107,0.449194737,0.257731579,0.119621053,0.333997368
1400000US51041100823,10,22,3508,5075,13,3899,32,2791,115,1175,191,142,834,192,0.384339574,0.27128238,0.116853039,0.27379841
1400000US51041100902,1,8,3504,3804,1,2963,13,2761,51,151,76,42,113,70,0.508832265,0.366611542,0.199679379,0.398029025
1400000US51041100907,1,20,1824,2694,1,2033,27,1491,215,402,92,65,255,364,0.369331038,0.328224299,0.160673881,0.277235612
1400000US51041100910,7,42,3385,5351,7,4036,61,2717,213,1396,220,157,934,349,0.358652131,0.352879088,0.144940535,0.242408325
1400000US51041100912,5,38,5210,6268,13,4692,56,4005,108,624,225,143,408,171,0.43751705,0.323898124,0.14644075,0.309940324
1400000US51041100915,0,31,3015,4084,0,3248,40,2484,126,701,175,125,503,193,0.416360837,0.279221059,0.117567734,0.311126847
1400000US51041100919,9,46,4388,6332,12,4768,70,3421,211,1327,296,201,920,320,0.348741611,0.312244128,0.108733221,0.201325503
1400000US51041100920,0,2,583,813,0,656,2,495,20,118,78,56,82,34,0.362378049,0.322454268,0.13214939,0.235670732
1400000US51041100921,4,35,4671,6365,6,4880,55,3706,231,909,429,298,642,364,0.384196721,0.361135246,0.151795082,0.254682377
1400000US51041100922,13,53,3044,5164,19,3925,82,2470,304,1388,256,193,943,465,0.34133758,0.365301911,0.154721019,0.239765605
1400000US51041100923,1,40,1572,2782,2,2164,55,1320,159,828,131,89,580,238,0.290143253,0.382823475,0.162925139,0.191977819
1400000US51041100924,2,11,3810,4354,2,3049,15,2693,72,166,244,154,121,118,0.424909806,0.243007543,0.09554936,0.326772712
1400000US51041100926,1,11,5256,6063,1,4379,15,3826,58,248,442,283,200,99,0.51893583,0.293774834,0.14467915,0.401495775
1400000US51041100927,6,33,5625,7324,13,5230,53,4132,158,742,686,422,502,261,0.439040153,0.307409178,0.121512428,0.309156788
1400000US51041100928,4,29,3776,5077,5,3724,42,2867,89,634,514,336,427,152,0.412730934,0.27263695,0.103780881,0.301613856
1400000US51041100929,2,31,5063,6206,4,4444,50,3709,115,475,427,277,313,200,0.500735824,0.31759676,0.133856886,0.374194419
1400000US51041100930,3,24,3104,3508,4,2462,36,2185,47,193,116,86,132,76,0.52838749,0.291917141,0.131137287,0.396470349
1400000US51041100931,1,17,4758,5383,2,4148,28,3728,65,280,211,155,181,111,0.550159113,0.326017358,0.156272903,0.425424301
1400000US51041100932,4,12,2825,3508,7,2466,17,1998,65,343,235,165,234,99,0.40039335,0.302761557,0.112161395,0.276107056
1400000US51041100933,6,36,1708,2720,8,2051,44,1344,140,698,97,69,486,215,0.244685519,0.238746953,0.065499756,0.130624086
1400000US51041100934,14,48,4068,6316,20,4424,72,3048,337,1522,172,117,902,553,0.347572333,0.282129295,0.105820524,0.217023056
1400000US51041100935,1,5,3424,3720,1,2668,8,2482,30,81,160,98,53,47,0.586761619,0.268474513,0.134366567,0.480041229
1400000US51041100936,5,12,3570,3873,7,2839,19,2628,37,100,116,84,76,69,0.598492427,0.308104967,0.157897147,0.49508982
1400000US51041101003,5,5,3920,4515,10,2992,8,2647,57,305,173,96,186,106,0.461453877,0.204398396,0.087075535,0.338760027
1400000US51041101004,2,33,4161,4727,5,3486,37,3074,52,399,51,32,301,91,0.546445783,0.204759036,0.087501434,0.380134825
1400000US51041101007,0,32,5410,6264,0,4722,49,4127,113,464,211,146,321,162,0.49195468,0.328210504,0.148655231,0.360607793
1400000US51041101008,2,8,3510,4146,4,2783,16,2378,68,343,170,108,227,120,0.4978189,0.33068631,0.138325548,0.361613367
1400000US51041101009,7,22,4557,5841,11,3597,42,2837,135,712,333,199,418,227,0.431420628,0.309852655,0.090978593,0.258710036
1400000US51041101010,8,34,5551,7077,14,5239,54,4187,123,999,290,192,724,219,0.481284596,0.285197557,0.119125787,0.340080168
1400000US51041101011,5,26,2528,3200,8,2239,46,1781,80,432,110,67,300,119,0.388995087,0.298767307,0.103497097,0.257481018
1400000US51041101012,4,36,3829,5216,4,3811,56,2901,174,900,202,147,583,290,0.339483075,0.27406455,0.09154815,0.214208869
1400000US51041101013,0,20,2735,3289,0,2335,36,1967,71,359,54,31,256,132,0.518740899,0.286282655,0.107665953,0.331289079
1400000US51043010100,13,48,7286,8318,19,6236,79,5546,191,532,126,77,379,314,0.352487171,0.310840282,0.141725465,0.254775497
1400000US51043010200,2,21,2591,3055,3,2449,24,2101,69,279,33,20,239,126,0.35241323,0.321106574,0.153785218,0.251000408
1400000US51043010300,2,25,2510,2661,4,2128,31,2023,36,37,37,23,25,50,0.364722744,0.34287594,0.151795113,0.252631579
1400000US51045050100,5,20,5103,5190,7,4079,23,4027,21,13,26,14,6,36,0.415111547,0.214528071,0.126592302,0.267013974
1400000US51047930101,2,17,3288,4043,3,2998,25,2494,165,463,27,14,318,261,0.324206137,0.236094063,0.076177452,0.208088726
1400000US51047930102,3,40,7261,8301,5,6140,63,5442,153,634,87,51,459,285,0.411374593,0.274726384,0.099254072,0.287648208
1400000US51047930201,10,51,4700,7174,21,5048,71,3449,484,1462,253,142,977,778,0.258078447,0.249774168,0.087771395,0.16871038
1400000US51047930202,5,52,4832,5820,16,4401,81,3751,118,652,60,34,462,222,0.377961827,0.270756646,0.100917973,0.254139968
1400000US51047930300,8,56,3245,6532,11,4603,90,2441,868,1745,209,139,1146,1337,0.232202911,0.253604171,0.080981968,0.151811862
1400000US51047930400,0,36,3679,4787,2,3559,52,2792,165,772,46,35,551,268,0.342357404,0.262256252,0.090907558,0.246802473
1400000US51047930501,5,16,3590,5227,5,4328,23,2928,223,1288,47,38,1127,291,0.274068854,0.207779575,0.081231516,0.190210259
1400000US51047930502,12,32,2887,4805,21,3527,47,2277,438,1111,103,72,738,715,0.218114545,0.269719308,0.079313864,0.138519989
1400000US51049930100,0,68,4243,6516,1,5013,83,3326,74,2078,37,28,1549,125,0.316138041,0.305521644,0.128575703,0.222898464
1400000US51049930200,0,26,2110,3536,0,2752,34,1700,31,1327,21,12,990,56,0.301976744,0.262049419,0.116369913,0.221050145
1400000US51051040100,0,16,4394,4459,0,3510,20,3466,14,15,9,4,12,24,0.197253561,0.32434188,0.139527066,0.121985755
1400000US51051040200,1,12,2836,2895,1,2291,13,2247,13,14,8,6,7,16,0.293186381,0.246460061,0.09695766,0.191545177
1400000US51051040300,1,16,5309,5393,1,4328,18,4273,17,26,9,8,13,31,0.292705638,0.24293207,0.112553142,0.193213956
1400000US51051040400,1,11,3111,3156,1,2451,14,2418,10,8,9,6,6,15,0.281631987,0.21256222,0.088955528,0.191676867
1400000US51053840100,5,44,3791,5720,5,4480,60,2974,40,1802,20,10,1427,71,0.330799107,0.273254464,0.123520089,0.231073661
1400000US51053840200,2,14,3498,4309,2,3379,16,2753,46,699,30,21,544,65,0.390745783,0.231168985,0.095119858,0.266108316
1400000US51053840300,4,43,3170,6476,12,4679,58,2460,113,3039,47,38,2051,210,0.258080786,0.312797606,0.116460782,0.169636675
1400000US51053840400,0,2,612,1079,0,980,2,548,13,443,4,4,415,22,0.227744898,0.304969388,0.114806122,0.155306122
1400000US51053840500,3,21,2071,3578,3,2765,26,1658,130,1244,56,41,936,216,0.216596745,0.277837251,0.108433996,0.152383363
1400000US51053840600,2,40,4475,6839,3,5339,49,3443,57,2197,41,32,1776,90,0.316081663,0.319123431,0.154116876,0.215866267
1400000US51053980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51057950600,2,54,2000,3865,2,3015,69,1603,64,1717,20,16,1309,99,0.228072968,0.42228524,0.151154229,0.14374461
1400000US51057950700,1,33,2056,4161,1,3213,48,1728,106,1860,79,48,1323,163,0.276788049,0.291537504,0.100339247,0.189109866
1400000US51057950800,5,23,2183,3125,6,2472,29,1793,59,821,13,9,594,87,0.323495146,0.292139968,0.109510518,0.237940939
1400000US51059415100,4,22,2333,3411,9,2568,27,1781,404,336,166,128,251,576,0.290996885,0.412488318,0.205249221,0.233590343
1400000US51059415200,2,21,2602,3107,3,2672,27,2294,140,169,134,97,127,191,0.281171407,0.472552395,0.246395958,0.197249251
1400000US51059415300,3,30,2032,3763,7,2937,44,1672,708,509,229,168,393,991,0.219141982,0.400299625,0.198144365,0.162597889
1400000US51059415401,18,43,1555,5135,24,3835,61,1288,871,1855,467,349,1335,1296,0.155976532,0.396138201,0.15602086,0.093945241
1400000US51059415402,5,12,1780,2691,8,2136,16,1436,197,389,254,181,323,269,0.2280103,0.470978464,0.31468633,0.189747191
1400000US51059415500,11,35,3729,5806,12,4247,54,2879,273,1281,376,262,826,414,0.263510713,0.43736049,0.244115846,0.217838474
1400000US51059415600,0,10,2415,2640,0,1999,10,1843,67,42,75,47,30,98,0.322391196,0.410025013,0.288684342,0.277013507
1400000US51059415700,3,16,3447,3821,4,2633,22,2408,82,61,158,92,41,147,0.40340676,0.445328523,0.272050893,0.352635777
1400000US51059415800,8,20,4204,4752,16,3381,33,3016,130,123,206,133,88,197,0.356166815,0.417787637,0.290417036,0.317409051
1400000US51059415900,6,31,2425,3160,9,2450,46,1934,215,174,239,164,122,311,0.361126531,0.328440816,0.214771429,0.307008163
1400000US51059416000,4,39,2563,5522,4,4026,59,2035,727,1298,490,342,918,1181,0.236122702,0.335116741,0.136845504,0.156137606
1400000US51059416100,6,14,3028,3734,7,2913,20,2407,115,258,255,200,175,178,0.412348095,0.337445932,0.193302437,0.338201167
1400000US51059416200,13,73,3056,5280,39,2844,139,1734,349,1354,255,119,648,695,0.19728903,0.251909283,0.076666667,0.121104079
1400000US51059416300,2,8,1717,2005,2,1551,15,1346,78,93,84,64,66,113,0.197227595,0.251850419,0.076615087,0.121044487
1400000US51059420100,2,23,1427,4158,2,3128,46,1143,797,443,1173,866,314,1098,0.180501918,0.346668798,0.127813299,0.102842072
1400000US51059420201,9,15,1815,3672,20,2772,27,1453,310,743,681,488,517,432,0.220494228,0.400566378,0.150252525,0.128896104
1400000US51059420202,2,11,1047,1941,2,1687,13,968,154,515,210,172,408,192,0.220491998,0.400569057,0.15025489,0.128897451
1400000US51059420203,8,11,1715,2637,10,2042,17,1363,171,332,330,244,249,245,0.286875612,0.415901077,0.19960333,0.203550441
1400000US51059420300,12,49,3491,5814,21,4443,76,2809,752,581,640,466,409,1104,0.270211569,0.420207067,0.187810038,0.187330632
1400000US51059420400,6,32,1472,2958,7,2647,37,1391,377,624,401,354,540,484,0.152017378,0.396369475,0.107891953,0.074665659
1400000US51059420501,1,12,1239,1578,2,1486,14,1196,94,132,85,72,115,112,0.164057873,0.355868102,0.157079408,0.113479139
1400000US51059420502,2,22,945,1700,2,1505,25,891,239,285,150,131,232,310,0.164046512,0.355853821,0.157069767,0.113475083
1400000US51059420503,5,31,975,2506,6,2129,33,905,519,429,407,353,350,698,0.164044152,0.355847816,0.157059652,0.113466416
1400000US51059420600,6,39,1883,4334,8,3317,56,1555,933,741,375,292,545,1354,0.181866144,0.434609587,0.191848055,0.115607477
1400000US51059420700,5,24,2447,4095,5,3127,26,1976,547,359,480,359,239,796,0.258448993,0.396184842,0.173943076,0.175110329
1400000US51059420800,7,29,1820,3661,11,2738,42,1482,789,322,321,239,227,1190,0.214894083,0.394028488,0.158517166,0.142271731
1400000US51059421001,4,21,1267,2663,5,2061,31,1046,325,480,457,340,349,466,0.210247453,0.432658903,0.162324115,0.124769529
1400000US51059421002,16,31,1995,4947,19,3784,42,1673,629,1030,1074,792,693,874,0.180504757,0.346691332,0.12782241,0.102835624
1400000US51059421101,12,48,2797,5683,22,4221,67,2201,468,1195,1001,729,819,689,0.241819474,0.457467425,0.177673537,0.150438285
1400000US51059421102,2,24,1813,3296,3,2562,31,1477,209,660,531,385,479,289,0.2230484,0.407712724,0.159781421,0.118462139
1400000US51059421103,13,33,3150,5261,19,3898,49,2403,348,813,783,545,590,502,0.23033607,0.393491534,0.143783992,0.137072858
1400000US51059421200,3,8,1509,1926,3,1440,10,1149,95,136,138,99,98,145,0.357277778,0.437645833,0.208097222,0.283201389
1400000US51059421300,2,30,2210,3690,2,2888,45,1809,303,610,456,329,446,435,0.27140928,0.487531163,0.241468144,0.183985457
1400000US51059421400,21,74,1457,7158,29,5177,114,1234,1787,2430,655,469,1740,2697,0.09568476,0.311388835,0.096214024,0.047430945
1400000US51059421500,11,50,1102,7001,15,4787,78,945,1981,2020,730,544,1345,3199,0.095663255,0.311368289,0.096195947,0.047403384
1400000US51059421600,11,93,716,6342,13,4556,161,634,1790,2624,421,306,1873,2673,0.088979368,0.33333187,0.111848112,0.047521949
1400000US51059421701,12,85,632,4546,21,3281,123,534,1391,1556,347,277,1098,2070,0.08897897,0.333337397,0.111856141,0.047522097
1400000US51059421702,10,51,1276,4054,17,3062,77,1100,835,1083,505,369,767,1209,0.120267799,0.35824951,0.12385369,0.064977139
1400000US51059421800,17,67,1477,5862,23,4435,85,1311,1134,2118,657,467,1520,1638,0.141950395,0.375544532,0.132209696,0.077113867
1400000US51059421900,15,29,1156,2216,30,1418,53,769,155,644,152,96,399,286,0.220705219,0.363540197,0.120733427,0.123765867
1400000US51059422000,4,12,1522,3439,6,2670,14,1320,374,830,557,406,575,549,0.213988764,0.360820225,0.131475655,0.145149813
1400000US51059422101,34,43,2195,6674,51,4862,66,1757,849,2072,1204,845,1422,1243,0.162807487,0.407622378,0.129393254,0.081581654
1400000US51059422102,17,42,1466,6101,25,4251,65,1132,693,2373,1280,877,1585,1060,0.145561044,0.381136203,0.134803576,0.084055516
1400000US51059422201,5,15,1333,3394,8,2330,26,939,184,492,1306,896,311,266,0.227094421,0.372892704,0.125090129,0.127708155
1400000US51059422202,10,32,1581,5518,21,3891,48,1231,348,1580,1844,1286,1027,552,0.227124133,0.372898998,0.126743768,0.132644564
1400000US51059422301,9,23,1697,3085,10,2373,31,1371,281,517,484,331,388,385,0.248272229,0.371424357,0.152954067,0.159030763
1400000US51059422302,12,41,3093,5572,14,4482,53,2596,393,956,1031,784,713,514,0.220127175,0.37437751,0.161599732,0.137264614
1400000US51059422401,2,22,1390,2475,2,2007,24,1174,193,479,364,283,362,247,0.223064275,0.407732935,0.15980568,0.118485301
1400000US51059422402,7,35,2672,4805,12,3730,44,2178,361,1006,673,469,730,487,0.242563003,0.408040214,0.170426273,0.16147185
1400000US51059422403,3,11,1745,2695,7,2066,17,1372,179,351,343,253,260,262,0.297628267,0.402303969,0.178286544,0.215430784
1400000US51059430101,5,16,3495,4569,7,3454,25,2720,224,169,557,396,101,335,0.405961204,0.434116966,0.213387377,0.300037638
1400000US51059430102,4,19,1568,2939,4,2244,24,1250,293,283,684,518,181,402,0.278609626,0.466381462,0.202125668,0.19197861
1400000US51059430201,5,13,2595,4176,9,3147,20,2015,301,302,845,606,213,416,0.315783286,0.438357166,0.203714649,0.22538926
1400000US51059430202,9,16,3155,5048,13,3815,29,2452,408,296,988,744,188,573,0.306692005,0.421525557,0.172946265,0.213507208
1400000US51059430203,8,20,1780,2691,14,2022,28,1380,147,155,523,376,102,216,0.303175074,0.415024728,0.161097923,0.20892186
1400000US51059430400,16,31,4098,6799,20,5162,40,3223,730,276,1358,1001,195,1054,0.32265401,0.421327005,0.192363425,0.228043394
1400000US51059430500,1,5,922,1690,1,1291,8,729,168,114,420,311,81,238,0.206777692,0.302912471,0.121239349,0.132618125
1400000US51059430600,6,174,1458,7048,9,5331,245,1213,2549,421,1684,1273,297,3506,0.165792534,0.266010129,0.09355468,0.106906772
1400000US51059430700,8,16,1316,2729,10,2125,27,1078,471,139,634,477,100,652,0.202729412,0.294051765,0.121364706,0.132287059
1400000US51059430801,7,27,2852,4452,8,3356,36,2265,462,226,665,473,147,709,0.296278308,0.402011323,0.211546484,0.238376043
1400000US51059430802,7,38,2600,4197,9,3293,52,2157,413,435,568,410,306,611,0.244983298,0.380151837,0.186711206,0.181144853
1400000US51059430901,6,28,1773,4203,13,3144,39,1404,516,505,1171,866,345,750,0.22846056,0.375473919,0.149720102,0.143769084
1400000US51059430902,9,14,1648,3399,12,2550,19,1260,549,242,768,561,163,733,0.228447059,0.375466667,0.149705882,0.143752941
1400000US51059431001,8,29,2375,4914,9,3748,43,1865,653,485,1164,885,334,874,0.261080576,0.39564301,0.148954109,0.175640342
1400000US51059431002,0,8,826,2192,0,1647,14,653,290,325,631,480,229,416,0.278506375,0.40856102,0.172046145,0.191268974
1400000US51059431300,8,27,2857,4234,10,3095,48,2128,272,258,701,508,180,416,0.286630048,0.410313409,0.173424879,0.199008078
1400000US51059431400,3,38,2542,4283,10,3193,54,1938,322,413,877,668,265,469,0.292972127,0.401105543,0.186620733,0.216777325
1400000US51059431500,6,27,3732,5325,11,4025,46,2882,306,422,743,549,289,428,0.336285714,0.406859627,0.201393789,0.260949068
1400000US51059431600,13,54,4065,8219,16,6714,67,3670,752,664,2414,1806,458,1050,0.249027405,0.396264522,0.197923741,0.184912124
1400000US51059431801,3,39,2123,4061,4,3033,55,1656,567,299,865,630,183,786,0.258087702,0.435199472,0.17628091,0.159986812
1400000US51059431802,6,13,1810,3216,7,2418,22,1389,418,171,640,497,115,595,0.281091811,0.435388751,0.190198511,0.18535153
1400000US51059431900,2,11,2161,3187,3,2367,17,1635,201,95,618,458,65,306,0.344186734,0.435880862,0.228398817,0.254917617
